56de8d06cffd8e1900b4b9ea,ارنولډ_شوارزنیګر,د شوارزنیګر تجارتي زینت د 1991 په فلم کې د ټرمینیټر 2: د قضاوت ورځ کې د سرلیک لرونکي کرکټر په توګه بیرته راستنیدل و چې په 1991 کې ترټولو ډیر عاید لرونکی فلم شو. د هغه وروستنی فلم، د 1993 د ځان حواله ایکشن کامیډي پاروډي وروستی ایکشن هیرو، د جراسیک پارک سره یوځای پریمیر شوی، او د باکس دفتر کې یې کم فعالیت وکړ. د هغه لاندې فلم، کامیډ ډرامه ریښتیني دروغ (1994)، یو بریالي جاسوسي فلم وګرځید، او شوارزنیګر د جیمز کامرون سره یوځای شو.,کوم فلم چې د شوارزنیګر انځوروي د 1991 ترټولو لوړ عاید لرونکی فلم و؟,2 ختمونکی: د قیامت ورځ,False
56de91054396321400ee2a1f,ارنولډ_شوارزنیګر,د 2011 په جنوري کې، په کالیفورنیا کې د خپل موقف څخه یوازې څو اونۍ وروسته، شوارزنیګر اعلان وکړ چې هغه د راتلونکو فلمونو لپاره مختلف نوي سکرین پلې بیاکتنه کوي، چې یو یې د دویمې نړیوالې جګړې تریلر &quot;د وینګز په څیر ایګلز&quot; دی، چې د رینډل والیس لخوا لیکل شوی. په یوه حقیقي پیښه کې ځای پرځای شوي. د مارچ په 6، 2011 کې، د آرنولډ کلاسیک کې د ارنولډ سیمینار په جریان کې، شوارزینګر څرګنده کړه چې هغه د ډیری فلمونو لپاره فکر کوي، په شمول د ټرمینټر دوام او د پریډیټر او د چلولو مین ریبوټونه، او دا چې هغه د مزاحیه کتاب شخصیت چمتو کوي. دا کرکټر وروسته د والي په توګه وپیژندل شو ، د مزاح کتاب کې مخکښ او د ورته سرلیک متحرک لړۍ. شوارزنیګر کرکټر ته الهام ورکړ او د سټین لی سره یې په ګډه جوړ کړ، چې موخه یې د لړۍ تولید کول وو. شوارزنیګر ټاکل شوی و چې خپل غږ والي ته پور ورکړي.,شوارزنیګر یادونه وکړه چې هغه د سکرین پلې بیاکتنه کوي چې هغه پکې ښودل شوی چې د دوهم نړیوال جنګ فلم په ریښتینې کیسه کې ځای لري؟,د عقاب په څیر وزرونو سره,False
56de93f94396321400ee2a37,ارنولډ_شوارزنیګر,په 1985 کې، شوارزنیګر په سټاپ دی جنون کې نندارې ته وړاندې شو، د مخدره توکو ضد میوزیک کلپ چې د ریګن ادارې لخوا ملاتړ شوی و. هغه په پیل کې د 1988 د ولسمشرۍ کمپاین په جریان کې د جمهوري غوښتونکي په توګه د خلکو پام ځانته راواړوه، د هغه وخت مرستیال ولسمشر جورج ایچ ډبلیو سره یوځای شو. بوش د کمپاین په یوه غونډه کې.,کوم کاندید شوارزنیګر د ولسمشرۍ د کمپاین په مراسمو کې ګډون وکړ؟,جورج ایچ ډبلیو بوش,False
56de93f94396321400ee2a35,ارنولډ_شوارزنیګر,په 1985 کې، شوارزنیګر په &quot;سټاپ دی جنون&quot; کې نندارې ته وړاندې شو، د روغتیا پلوه میوزیک ویډیو چې د ریګن ادارې لخوا ملاتړ کیږي. هغه په پیل کې د 1988 د ولسمشرۍ کمپاین په جریان کې د جمهوري غوښتونکي په توګه د خلکو پام ځانته راواړوه، د هغه وخت مرستیال ولسمشر جورج ایچ ډبلیو سره یوځای شو. بوش په یوه سیاسي جلسه کې.,د مخدره توکو ضد میوزیک ویډیو څه نوم و چې شوارزینګر پکې برخه اخیستې وه ، کوم چې د ریګن ادارې لخوا سپانسر شوی و؟,جنون بند کړئ,False
56debd5a3277331400b4d6fd,ارنولډ_شوارزنیګر,سمدلاسه وروسته له هغه چې شوارزنیګر د والي په توګه غوره شو ، &quot;ویلی براون&quot; وویل چې هغه به د والي د یادولو لپاره کمپاین پیل کړي. شوارزنیګر په مساوي توګه په هغه څه کې ثابت و چې هغه یې د کړکیچ په حل کولو کې خپل مسؤلیت ګڼي. د سه شنبې د شپې له ژوند څخه د هانس او فرانز په سکیچ کې د کیچ فریز څخه الهام اخیستل (کوم چې په یوه برخه کې د هغه د بدن جوړونې لاره ملنډې وهلې)، شوارزنیګر د ډیموکراټیک ریاست سیاستوال د نجونو نارینه وو ته اشاره وکړه.,کوم سیاستوال خبرداری ورکړ چې هغه به د شوارزنیګر له ټاکنو وروسته سمدلاسه د یادولو هڅې پیل کړي؟,ویلی براون,False
56dec4913277331400b4d720,ارنولډ_شوارزنیګر,د والي لپاره د هغه د لومړي دورې په جریان کې، د شوارزنیګر په وړاندې د جنسي او شخصي نامشروعیت تورونه راوړل شوي، چې د ګروپیګیټ په نوم یادیږي. ټاکنو ته په وروستیو پنځو ورځو کې، په لاس انجلس ټایمز کې مقالې راپورته شوې چې د ډیری میرمنو لخوا د جنسي ناوړه چلند ادعاګانې توضیح کوي، &quot;شپږ&quot; چې بالاخره یې خپلې شخصي تجربې شریکې کړې.,د هغو ښځو شمیر څومره دی چې په عامه توګه د شوارزینګر ته منسوب ناوړه چلند په ګوته کوي؟,شپږ,False
56de65324396321400ee2882,پلیموت,د پلیموت لومړنۍ تیروتنه د برونزو دورې پورې اړه لري ، کله چې په ماونټ بیټین کې لومړني جوړجاړی رامینځته شو. دا موقعیت د روم امپراتورۍ لپاره د سوداګریز مرکز په توګه دوام درلود ، تر هغه چې دا د سوټن د بډایه ټولنې لخوا ړنګ شو ، کوم چې اوس د پلیموت په نوم پیژندل کیږي. په 1620 کې، د Pilgrim پلرونو Plymouth د نوي نړۍ لپاره پریښوده او د Plymouth کالونی یې تاسیس کړ - د انګلیس دوهم میشت ځای چې نن ورځ د متحده ایالاتو د متحده ایالاتو په توګه پیژندل کیږي. د انګلیسي کورنۍ جګړې په جریان کې ، ښار د پارلمان د غړو لخوا کنټرول شوی و او له 1642 څخه تر &quot;1646&quot; پورې یې د بندیدو تجربه کړې وه.,د پلیموت محاصره په کوم کال کې د انګلیسي کورنۍ جګړې په جریان کې پای ته ورسیده؟,۱۶۴۶ ز,False
56de6bdacffd8e1900b4b898,پلیموت,د انګلیسي کورنۍ جګړې په جریان کې، پلیموت د &quot;پارلمانیانو&quot; سره ملګرتیا وکړه او د شاهيستانو لخوا نږدې څلور کاله یې محاصره پای ته ورسوله. د شاهي ځواکونو وروستی مهم برید د سر ریچارډ ګرین ویل لخوا رهبري شوی و، چې د پلیموت په لور یې د زرګونو سرتیرو امر وکړ، مګر دوی د فریډم فیلډز پارک کې د پلیموتیانو لخوا مات شول. کورنۍ جګړه د پارلمان لپاره د بریا سره پای ته ورسیده، بیا هم پاچاهۍ په 1660 کې د پاچا چارلس II لخوا بیا تاسیس شوه، چا چې د ډریک ټاپو کې ډیری پارلماني اتلان توقیف کړل. د شاهي کلا جوړول په 1665 کې د بیارغونې وروسته پیل شول؛ دا په توپونو سمبال و چې دواړه د بحر او ښار په لور لارښود شوي و، د ادعا له مخې د تاج سره د مخالفت په وړاندې اوسیدونکو ته د خبرداری په توګه ټاکل شوي. د ماونټ بیټن برج په ورته ډول نږدې دې دورې پورې اړه لري.,پلیموت د انګلیسي کورنۍ جګړې پرمهال له کوم لوري سره سمون درلود؟,د پارلمان وکیلان,False
56de81824396321400ee2994,پلیموت,په پلیموت کې د یوې ټولنې لومړني اسناد په 1086 کې د سوډټون په توګه د ډومیسډې کتاب کې څرګند شوي ، کوم چې د سویلي فارم لپاره سیکسن دی ، چې په اوسني باربیکان کې موقعیت لري. د سیکسن وختونو راهیسې، دا د روبورو د سوو برخه وه. په &quot;1254&quot; کې، دې د ښار حیثیت ترلاسه کړ او په 1439 کې، دا په انګلستان کې لومړی ښار شو چې د پارلمان څخه یې منشور ترلاسه کړ. له 1439 څخه تر 1934 پورې، پلیموت د ښاروال لخوا اداره کیده. په 1914 کې ، د ختیځ سټون هاؤس ښاري ولسوالۍ سره د پلیموت او ډیونپورټ کاونټي بورو ، د پلیموت متحد کاونټي بورو رامینځته کولو لپاره یوځای شو. په ګډه، دوی د درې ښارګوټو په نوم پیژندل شوي.,پلیموت کوم کال د ښار پیژندنه ترلاسه کړه؟,۱۲۵۴ ل,False
56df631296943c1400a5d4ad,پلیموت,اورښت عموماً د اتلانتيک د ټيټ فشار د سيسټمونو او يا د ارتجاعي فعاليت سره تړاو لري. د اتلانتیک د ټیټ فشار سیسټمونه د مني او ژمي په جریان کې ډیر شدید دي، د باران ډیری برخه کې مرسته کوي چې په &quot;جنوب - لویدیز&quot; سیمه کې په دې موسمونو کې پیښیږي. په اوسط ډول کلنی اورښت تقریبا 980 ملی متره (39 انچه) اندازه کوي. د نومبر څخه تر مارچ پورې موده د باد ترټولو اوسط سرعت تجربه کوي ، پداسې حال کې چې د جون څخه تر اګست پورې آرامه هوا لیدل کیږي. د باد اصلي لوري له جنوب لویدیځ څخه سرچینه اخلي.,په Plymouth کې د بادونو اصلي لوري څه شی دی؟,سویل لویدیز,False
56df6d765ca0a614008f9a10,پلیموت,پلیموت د ښار په سیمه کې د پام وړ ملکي ځای سره د جګړې وروسته پیرود ولسوالۍ وړاندې کوي د زون په لویدیځ پای کې، د دویم درجې ټاکل شوي جوړښت کې ځای پر ځای شوی، د Pannier مارکیټ دی چې په 1959 کې وروستی شوی و -- &#39;pannier&#39; په فرانسوي کې ټوکرۍ ته ژباړل کیږي، پدې توګه دا د باسکیټ بازار معنی لري. د پرچون ځای په شرایطو کې، پلیموت په سویل لویدیز کې د غوره پنځو څخه شمیرل کیږي او په هیواد کې 29 دی پلیموت د برتانیا د لومړنیو لسو ښارونو څخه و چې د نوي سوداګرۍ پرمختګ ولسوالۍ سکیم پلي کولو لپاره د ټینسایډ حوض د Hoe په اډه کې موقعیت لري او په 1998 کې د 3.4 ملیون پونډو په لګښت د 1930s بڼه ته بیرته راستنیدو دمخه د دوهم درجې درجې حالت ترلاسه کړ.,کوم مهم سایټ په 1998 کې د دویم درجې لیست شوي جوړښت په توګه نومول شوی و؟,د ټینسایډ حوض,False
56df6e3756340a1900b29b25,پلیموت,په 2004 کې، د ډریک سرکس پخوانی پرچون مرکز او د چارلس کراس پارکینګ ګیرج ونړول شو او د نوي ډریک سرکس شاپینګ سنټر لخوا بریالی شو، چې د 2006 په اکتوبر کې پیل شو. دا د هغې له پرانیستلو دمخه نا مناسب بیاکتنې ترلاسه کړې کله چې ډیویډ مکې وویل چې دا لا دمخه یوه لسیزه وه. د وخت تر شا برعکس، د تیاتر رائل د نندارې هنرونو او زده کړې ځای، TR2، چې په کاټیډون کې په غیر پرمختللې ځمکه کې جوړ شوی و، په 2003 کې د معمارۍ لپاره د RIBA سټرلینګ جایزې لپاره کاندید و.,کوم جایزه TR2 نږدې ترلاسه کړې؟,په 2003 کې د معمارۍ لپاره د RIBA سټرلینګ جایزه,False
56df72255ca0a614008f9a6c,پلیموت,پلیموت شاوخوا 150 عبادت ځایونه لري، او د رومن کاتولیک کلیسا (1858) په سټون هاوس کې موقعیت لري. د ښار تر ټولو لرغونې کلیسا د سینټ انډریو (انګلیسي) ده، چې د شاهي پریډ په سرمشریزه کې وموندل شوه - دا په ډیون کې د پیرش ترټولو مهمه کلیسا ده او د 800 میلادي کال راهیسې د غونډې ځای دی. په ښار کې پنځه بپتسما کلیساګانې هم شتون لري. له شلو څخه زیات میتوډیسټ چپلونه، او دیارلس رومن کاتولیک کلیساګانې. په 1831 کې ، په انګلستان کې د برادران افتتاحیه غونډه ، په ښار کې د دودیز غیر مذهبی انجیل عیسویانو غورځنګ تاسیس شو ، له همدې امله برادران په مکرر ډول د پلیموت برادران په نوم یادیږي ، پداسې حال کې چې غورځنګ هلته ریښې نه درلودې.,کوم کال د پلیموت کاتولیک کلیسا جوړول ولیدل؟,۱۸۵۸ ز,False
56df73c156340a1900b29b99,پلیموت,مختلف بهرنۍ غونډې او جشنونه ترسره کیږي، په شمول د اګست په میاشت کې د برتانوي اور وژنې کلنۍ اتلولۍ، په لسګونو زره کسان د اوبو غاړې ته راوباسي. په &quot;اګسټ 2006&quot; کې، د پلیموت غږ په پرتله د پلیموت پوهنتون څخه د رای لوری لخوا د سمڅې اور وژنې ترټولو لوی شمیر نړیوال معیار مات شو. د 1992 راهیسې، د شپې میوزیک په شاهي قلعه کې د 29 کمانډو قطعاتو او محلي هنرمندانو لخوا د سیمه ایزو او نظامي خیریه موسسو لپاره فنډونو رامینځته کولو لپاره ښودل شوی.,د کومې میاشتې او کال په جریان کې د اور وژنې ریکارډ ترلاسه شوی؟,اګست-06,False
56df7c9a56340a1900b29c22,پلیموت,د هغې عظمت د محکمو خدمت په ښار کې د مجسټریټ محکمه او همدارنګه د تاج او کاونټي ګډه محکمه وړاندې کوي په 1836 کې تاسیس شوی، د پلیموت بورو پولیس په نهایت کې د &quot;ډیوون او کارنوال کانسټبلري&quot; برخه شوه دلته د قانون پلي کولو تاسیسات شتون لري چې په چارلس کراس او کراؤن هیل (د ډیویژنل مرکزي دفتر) کې د پلیمپټون او پلیمسټاک کوچني سټیشنونو سره موقعیت لري ښار د ډیون او کارن وال سیمې تاج څارنوالۍ خدماتو یو له څانګې دفترونو کوربه دی پلیموت د پنځه اور وژنې سټیشنونو سره مجهز دی چې د اوښ په سر ، کراؤن هیل ، ګرینبینک ، پلیمپټون او پلیمسټاک کې موقعیت لري ، کوم چې د ډیون او سومرسیټ اور وژنې او ژغورنې خدماتو لاندې دي. د رائل ملي لایفبوټ انسټیټیوټ د اتلانتیک 85 ټولګي لایفبوټ لري او د سیورن کلاس لایفبوټ سره په ملبای ډاکس کې موقعیت لري.,د پلیموت بورو پولیس په کوم ارګان پورې اړه لري؟,ډیون او کارنوال کانسټبلري,False
56df7cdc5ca0a614008f9b11,پلیموت,پلیموت د پلیموت روغتونونو NHS ټرسټ لخوا خدمات وړاندې کیږي او د ښاروالۍ NHS روغتون د ډیریفورډ روغتون دی چې د ښار مرکز شمال ته 4 میل (6 کیلومتره) کې موقعیت لري. د شاهي سترګو درملنه د ډیریفورډ روغتون کې موندل کیدی شي. د سویل لویدیځ امبولانس خدمت NHS فاؤنڈیشن ټرسټ په پلیموت او پاتې سویل لویدیځ کې فعالیت کوي؛ اصلي دفتر یې په Exeter کې موقعیت لري.,په پلیموت کې د ملي روغتیا خدماتو روغتون څه شی دی؟,د ډیریفورډ روغتون,False
56df83025ca0a614008f9be1,پلیموت,د سپورت مشهور شخصیتونه لامبو وهونکی شارون ډیوس ، غوطه کونکي ټام ډیلي ، نڅاګر وین سلیپ ، او &quot;فوټبال لوبغاړی&quot; ټریور فرانسیس لري په نورو پخوانیو اوسیدونکو کې کمپوزر، خبریال، او د ورځپاڼې رییس ویلیم هینري ویلز، رون ګوډون، او همدارنګه ژورنالیست انګیلا ریپون او کامیډین ډان فرانسوي شامل دي د کاناډا قانون جوړونکی او حقوقي کارپوه کریس اکسوورتي د پلیموت څخه سرچینه اخلي امریکایی لوبغاړی ډونالډ موفات، چې د امریکا د مرستیال ولسمشر لینډن بی جانسن په فلم The Right Stuff او افسانوي ولسمشر بینیټ په واضح او اوسني خطر کې، په پلیموت کې زیږیدلی.,د ټریور فرانسیس مسلک څه دی؟,فوټبالر,False
56de70e54396321400ee28e8,بدعت,د امپراتور لخوا د بدعت د رسمي منع کولو په شپږو کلونو کې، د اعدام سره مخ لومړنی عیسوی متعصب، پریسیلین، په 386 کې د رومي ملکي چارواکو لخوا د جادوګرۍ په تور محکوم شو، او د څلورو یا پنځو ملګرو سره یوځای اعدام شو. په هرصورت، د هغه تورن کسان د میلان د امبروز او پوپ سیریسیس دواړو لخوا ایستل شوي وو، چا چې د پریسیلین د توکمیزو نظریاتو مخالفت کاوه مګر د اعدام سزا یې په غوره او ډیری وخت کې د شک پرته بد ګڼله. د اصالحاتو څخه وروسته په کلونو کې، د پروټیسټنټ جماعتونه د هغو کسانو د اعدامولو لپاره هم پیژندل شوي چې دوی یې د کاتولیکانو په ګډون د بدعت په توګه لیبل کړي. وروستی پېژندل شوی متعصب چې د رومن کاتولیک کلیسا د فرمان له مخې اعدام شوی و په 1826 کې هسپانوي ښوونکی کییتانو ریپول و. د هغو کسانو دقیق شمیر چې د کلیسا د مختلفو چارواکو تر واک لاندې اعدام شوي مستند شوي ندي. د اصطالح یو له لومړنیو مثالونو څخه، لکه څنګه چې د پیټر د ناګ حمادي د Apocalypse څخه ژباړل شوی، اشاره وکړه چې دوی به د یو مړ شوي کس نوم ته غاړه کیږدي، فکر کوي چې دا به دوی پاک کړي. پرځای به، دوی به په ژوره توګه فاسد شي او د باطل په نوم به د یو ناوړه چالاک شخص او متنوع عقیدې په منګولو کې راښکته شي، او په غیرقانوني توګه به حاکم شي.,د هغو اشخاصو په اړه څه پیښ شوي چې د پرسیلین اعدام محکوم کړ؟,اخراج شوی,False
56de7126cffd8e1900b4b8e9,بدعت,ګیلیلیو ګیلیلي د ادعا له مخې د تحقیقاتو دمخه رابلل شوی و، مګر خپل عقیده یې بیرته واخیسته او په کور کې بند محکوم شو، چیرې چې هغه د خپل ژوند پاتې برخه تیره کړه. ګالیلیو د بدعت په اړه سخت شکمن ګڼل کیده، په ځانګړې توګه د دې باور ساتلو لپاره چې &quot;لمر د کائنات په مرکز کې ثابت پاتې دی&quot;&quot;، دا چې ځمکه مرکزي نه ده او په حرکت کې ده، او دا چې یو څوک کولی شي د یوې عقیدې ساتل او ملاتړ وکړي. د منلو وړ حتی وروسته له دې چې دا د مقدس کتاب سره مخالف وګڼل شو. هغه مجبور و چې د دې عقیدې پریښودو، لعنت او کرکه وکړي.,ګیلیلیو په هغه وخت کې کوم عقیده درلوده چې کلیسا ته خورا سخت بریښي؟,لمر د کائناتو په مرکز کې بې حرکته پروت دی,False
5a5acfc49c0277001abe71a1,بدعت,په ختیځ عیسویت کې، بدعت په عمومي ډول د هغو عقایدو پورې اړه لري چې د لومړنیو اوو ایکومینیکل شوراګانو لخوا توهین ګڼل کیږي. [تذکره اړین] د لوی شیزم او پروټیسټنټ اصالحاتو څخه وروسته، ډیری عیسوي مذهبونو هم د افرادو او ډلو په وړاندې په عملونو کې دا مفکوره کارولې چې دوی یې بدعت ګڼلی. د ارتودوکس کلیسا نور د اریانیزم، ګنوسټیکیزم، اوریجینیزم، مونټانیزم، یهودیت، مارکیونیزم، دوکیتیزم، اډپشنیزم، نیستوریانیزم، مونوفیسیزم، مونوتیلیزم، او آیکووکلازم په شمول ابتدايي عیسوي بدعتونه ردوي.,کوم اصالحات د مختلفو متعصبو ډلو لخوا رامینځته شوي؟,پروتستانت اصلاح,True
56de71ee4396321400ee2914,بدعت,د پروټسټنټ حکومتولۍ لاندې د مخالفانو د ظلم یوه بله بیلګه په 1659، 1660 او 1661 کې د بوستون د شهیدانو اعدام و. دا د اعدام سزا د انګلیسي پیوریتانانو له کړنو څخه رامینځته شوې، چې په هغه وخت کې یې سیاسي او کلیسایي واک درلود. د میساچوسټس خلیج کالونی. د دې دورې په جریان کې، د استعمار مشران په ښکاره ډول هڅه کوي چې د دوی په واک کې د یو ډیر ابتدايي مطلق دیوکراسي خوب درک کړي. په دې توګه، دوی د مخالف Quaker ډلې عقیدې او دودونه د بدعت په توګه وګڼل، تر هغه حده چې قانون جوړ شوی و او اعدامونه د دوی له خاورې څخه د داسې پیژندل شوي دروغونو د له منځه وړلو په نیت ترسره شوي. دا د یادولو وړ ده چې د ختیځ ارتودوکس او اورینټال ارتودوکس مذهبونه په عموم ډول پیوریتانان پخپله د هیټروډوکس یا هیریټیکل په توګه ګڼي.,د انګلیس پیوریتانانو کومه مخالفه ډله د دوی له سیمې څخه د له مینځه وړو هدف و؟,د کوکر فرقه,False
56de71ffcffd8e1900b4b906,بدعت,د عیسویت تر نامه لاندې د مخالفانو د پراخ ظلم او اعدام موده په &quot;۱۸۲۶&quot; کې د کاتولیک انکوزیشن لخوا د یو مخالف، کییتانو ریپول په وروستي اعدام سره پای ته ورسیده.,په کوم کال کې د عیسوي عقیدې لاندې د مخالفانو اعدامونه بند شول؟,۱۸۲۶ ز,False
5a5adcad9c0277001abe71f6,بدعت,د بیاکتنې پالونتولوژست &quot;رابرت ټي بیکر&quot;، چې خپله څیړنه یې د ډیناسور هیریسیز کې شریکه کړې، د ډیناسور په اړه موجوده لید د شک وړ عقیدې په توګه ګڼلی. زه د دواړو تاریخي او معاصر ډیناسور پیالوژستانو لپاره خورا ستاینه کوم. په هرصورت، په اوسط ډول، په تیرو پنځوسو کلونو کې، ډسپلین په کلکه د ډیناسور ارتودوکسي ننګونه نه ده کړې. Page 27 ډیری ټیکونومیسټانو، سره له دې، دا ډول ناول اصطالحات د تاسیس شوي او پیژندل شوي چوکاټ لپاره خطرناکه ګډوډونکي ګڼلي دي ... مخ 462. دې کتاب داسې ښکاري چې په جوراسیک پارک اغیزه درلوده. د لیکوال انځورونه ډیناسور په خورا متحرک دریځونو کې انځوروي، د سستۍ د دودیز نظر سره په کلکه توپیر لري. هغه د معاصر ساینسي انډوهیریتیک مثال په توګه کار کوي.,څوک د Exoheretic اوسنی مثال استازیتوب کوي؟,رابرټ ټي بیکر,True
5a5adcad9c0277001abe71f7,بدعت,بیاکتنې پالونتولوژست رابرټ ټي بیکر چې د ډیناسور هیریسیس تر سرلیک لاندې یې خپل لیدونه خپاره کړل، د ډیناسور اصلي لید لید یو ثابت باور ګڼلی. زه د تیرو او هغو کسانو لپاره چې اوس مهال په ساحه کې دي د ډیناسور پیلونټولوژیسټانو لپاره ډیره ستاینه کوم. په هرصورت، په تیرو پنځوسو کلونو کې، ډسپلین په کلکه د ډیناسور ارتودوکسي ننګونه نه ده کړې. پاڼه 27، له بلې خوا، ډیری ټیکونومیسټان، دا ډول ناول اصطلاحات په احتمالي توګه د تاسیس شوي او پیژندل شوي طبقه بندي لپاره ګډوډونکي ګڼي ... مخ 462. دې کتاب داسې ښکاري چې په جوراسیک پارک اغیزه درلوده. د لیکوال انځورونه ډیناسور په خورا متحرک دریځونو کې انځوروي، د سستۍ د دودیز نظر سره توپیر لري. هغه د عصري ساینسي انډوهیریتیک مثال ورکوي.,کوم فلم بیکر د خپل کتاب لپاره د بنسټ په توګه کارولی؟,جوراسیک پارک,True
5ad567e55b96ef001a10ae08,وارسا_ تړون,د وارسا تړون د جوړولو تر شا تګ لاره د مرکزي او ختیځې اروپا د کنټرول لپاره د &quot;شوروي اتحاد&quot; د لیوالتیا لخوا هڅول شوې وه. دا ستراتیژي د ایډیالوژیکي او جیوستراتیژیکي عواملو لخوا اغیزمنه شوې وه د ایډیالوژیکي لید څخه، شوروي اتحاد د سوسیالیزم او کمونیزم تعریف کولو واک ادعا کوله پداسې حال کې چې ځان د نړۍ په کچه د سوسیالیستي غورځنګ د مخکښ په توګه موقعیت لري. د دې مفکورې پایله د مداخلې اړتیا وه که چیرې یو ملت د بنسټیزو سوسیالیستي اصولو او د کمونیست ګوند د دندو څخه سرغړونه کوي، کوم چې د برژنیف په نظریه کې په روښانه توګه بیان شوي. جیوستراتیژیکو ملاحظاتو هم شوروي اتحاد دې ته وهڅاوه چې د لویدیځې اروپا هیوادونو لخوا په خپلو ځمکو د هرډول یرغل مخه ونیسي.,د غرب او شرقي اروپا د کنټرول موخه چا وه؟,شوروي اتحاد,True
5ad56a065b96ef001a10ae40,وارسا_ تړون,د وارسا تړون تر جوړیدو دمخه، د آلمان د بیا وسلې کولو په اړه اندیښمن، د چکسلواکیا مشرتابه موخه دا وه چې د ختیځ آلمان او پولنډ سره امنیتي تړون رامینځته کړي. دغو هیوادونو د لویدیځ آلمان د بیا نظامي کولو سره د پام وړ مخالفت څرګند کړ د وارسا تړون په عمده توګه په ناټو کې د لویدیځ آلمان د بیا سمبالولو په پایله کې رامینځته شوی د شوروي چارواکو، لکه څنګه چې په لویدیځ او ختیځ دواړو بلاکونو کې ډیری هیوادونه، د آلمان په احتمالي توګه د خپل نظامي ځواک بیرته ترلاسه کولو په اړه اندیښمن وو، چې دا د مستقیم خطر په توګه لیدل کیږي، او د آلمان د ملیارزم یادونه لاهم د شوروي او ختیځ اروپایانو لپاره روښانه وه. څرنګه چې شوروي اتحاد مخکې له خپلو ټولو ختیځو متحدینو سره دوه اړخیز تړونونه لاسلیک کړي وو، دا تړون اکثرا &#39;غیر ضروري&#39; ګڼل کیده، او د هغې د جوړیدو د چټکتیا له امله، د ناټو استازو دا د &quot;کارت تختې قلعه&quot; وبلله. مخکې له دې، د مارچ په 1954 کې، شوروي اتحاد، په لویدیځ آلمان کې د آلمان د ملیارزم د بیا راژوندي کیدو په اړه اندیښمن و، غوښتل یې د ناټو سره یوځای شي.,کوم مشرتابه د آلمان په اړه اندیښنه څرګنده نه کړه؟,چکوسلواک,True
5ad56d0c5b96ef001a10ae7d,وارسا_ تړون,یوځل بیا، ټول وړاندیزونه، د ناټو د غړیتوب د غوښتنې په ګډون، لږ وروسته د انګلستان، متحده ایالاتو او فرانسې د حکومتونو لخوا رد شول. یو د پام وړ شخصیت برتانوي جنرال هستینګ اسمای و، چې د &quot;ناټو پراخولو&quot; مدافع وکیل و، هغه اعلان وکړ چې ناټو باید پراخه شي تر څو چې ټوله آزاده نړۍ د یوې چتر لاندې محاصره نه وي. هغه په 1954 کې د شوروي اتحاد لخوا د ناتو سره د یوځای کیدو غوښتنه رد کړه، او ټینګار یې وکړ چې د ناټو د یوې برخې کیدو لپاره د شوروي غوښتنه د یو پښیمانه چور په څیر ده چې د پولیسو ځواک سره د یوځای کیدو غوښتنه کوي.,برتانوي جنرال هستينګ اسمايي د څه لپاره وکالت کاوه؟,د ناټو پراختیا,True
5ad56da45b96ef001a10ae91,وارسا_ تړون,د 1954 په اپریل کې، اډیناور خپل لومړنی سفر امریکا ته ترسره کړ، چیرته چې هغه د نیکسون، آیزن هاور، او ډیلس سره ولیدل. د EDC تصویب وځنډول شو، بیا هم د متحده ایاالتو سفیرانو په واضح ډول اډیناور ته خبر ورکړ چې EDC اړتیا لري چې په ناټو کې مدغم شي.,څه ځنډونه تجربه کړل؟,د EDC تایید,True
5ad56f1b5b96ef001a10aeb0,وارسا_ تړون,د ۱۹۵۴ کال د اکتوبر په ۲۳ – یوازې نهه کاله وروسته له دې چې متحدینو (برطانیه، امریکا او شوروي اتحاد) په نازي جرمني باندې برلاسی شو، په اروپا کې د دویمې نړیوالې جګړې پای ته ورسیده- د شمالي اتلانتیک په تړون کې د آلمان د فدرالي جمهوریت شاملیدل په پای کې حل شول. د ۱۹۵۵ کال د می په نهمه په اتحاد کې د لویدیځ آلمان ادغام د هالوارډ لانګ له خوا چې په هغه وخت کې د ناروې د بهرنیو چارو وزیر و، زموږ د براعظم په داستان کې د یوې مهمې شیبې په توګه پیژندل شوی و. د 1954 په نومبر کې، شوروي اتحاد د یو نوي اروپا امنیتي تړون وړاندیز وکړ، چې هڅه یې کوله د لویدیځ آلمان مخه ونیسي چې د شوروي اتحاد په وړاندې ودریږي، مګر دا هڅه ناکامه شوه.,څوک په اروپا کې د متحدینو په ماتولو سره د WWII پای ته رسیدو مسؤل و؟,نازي جرمني,True
