data_num,paragraph_num,id,title,context,question,answer,is_impossible
31,0,56bfed855a85de14001c7864,بیونسی,"['د ډسمبر په میاشت کې، بیونسي د یو شمیر نورو مشهورو شخصیتونو سره یوځای د ډیمانډ A پلان لپاره یو ویډیو کمپاین جوړ کړ، د متحده ایالاتو د 950 ښاروالانو او نورو لخوا د دوه اړخیزې هڅې یوه ډله چې فدرالي حکومت یې د خپل ټوپک کنټرول قوانینو په اړه بیا غور کولو لپاره ډیزاین کړی. ••د سینډي هوک لومړني ښوونځي ډزې.•• Beyoncé د 2012 د بشردوستانه نړیوالې ورځې کمپاین لپاره سفیره شوه چې د هغې سندره چې زه دلته وم او د هغې میوزیک ویډیو چې په ملګرو ملتونو کې ډزې شوې، کمپاین ته مرسته وکړه. په 2013 کې، دا اعالن شو چې بیونسي به د سلما هایک او فریدا ګیانني سره د بدلون لپاره د Gucci Chime کمپاین کې کار وکړي چې موخه یې د ښځینه ځواکمنتیا خپرول دي. کمپاین، چې د فبروري په 28 خپور شو، د هغې نوې موسیقۍ ته ټاکل شوی و.  د علت لپاره یو کنسرت د جون په 1، 2013 په لندن کې ترسره شو او نور فعالیتونه لکه ایلی ګولډینګ، فلورنس او ماشین، او ریتا اورا شامل وو. د کنسرت څخه دمخه، هغه د 2013 کال د می په 15 د کمپاین په ویډیو کې راڅرګنده شوه، چیرې چې هغې د کامرون ډیاز، جان لیجنډ او کایلي مینوګ سره یوځای د خپلو میندو څخه الهام بیان کړ، پداسې حال کې چې یو شمیر نورو هنرمندانو د نورو میرمنو شخصي الهام ولمانځل. , د لیدونکو د الهام د ښځو د عکسونو سپارلو غوښتنه کوي چې له هغې څخه یو انتخاب په کنسرټ کې ښودل شوی و.  بیونس د خپلې مور ټینا نولس په اړه وویل چې د هغې ډالۍ په هر انسان کې غوره ځانګړتیاوې موندل دي. د کراوډ فنډنګ پلیټ فارم Catapult په مرسته، د کنسرت لیدونکي کولی شي د څو پروژو څخه چې د ښځو او نجونو تعلیم ته وده ورکوي انتخاب کړي. Beyoncé په Miss a Meal، د خوړو د بسپنې په کمپاین کې هم برخه اخلي، او په Charitybuzz کې د آنلاین خیریه لیلامونو له لارې د نیکمرغۍ خیریه مالتړ کوي چې په ټوله اروپا او متحده ایالاتو کې د کار پیدا کولو ملاتړ کوي.']",د پلان ویډیو کمپاین د کومې غمجنې پیښې تعقیب شو؟,د سینډي هوک لومړني ښوونځي ډزې.,False
32,0,56d1cd98e7d4791d009021e6,فریډریک_چوپین,['هغه په 21 کلنۍ کې په پاریس کې میشت شو. له دې وروسته، د خپل ژوند په وروستیو 18 کلونو کې، هغه یوازې شاوخوا 30 عامه نندارې وړاندې کړې، چې د سالون ډیر نږدې فضا ته یې ترجیح ورکړه. هغه د خپل کمپوزونو په پلورلو او د پیانو ښوولو له لارې خپل ځان ملاتړ کړ، د کوم لپاره چې هغه په لوړه غوښتنه کې و. چوپین د فرانز لیزټ سره ملګرتیا جوړه کړه او د رابرټ شومن په ګډون د هغه د ډیری میوزیک معاصرانو لخوا یې ستاینه وشوه. په «۱۸۳۵» کې یې د فرانسې تابعیت ترلاسه کړ. د ماریا ووډزینسکا سره د ناکامې ښکیلتیا وروسته، له 1837 څخه تر 1847 پورې هغه د فرانسوي لیکوال جورج سانډ سره ډیری وختونه ستونزمنې اړیکې ساتلې. په 1838-39 کې د ریت سره ماجورکا ته لنډ او ناخوښه لیدنه د هغه د جوړښت یو له خورا ګټورو دورو څخه وه. د هغه په وروستیو کلونو کې، د هغه د مینه والو جین سټرلینګ لخوا مالي ملاتړ شوی و، چې هغه یې په 1848 کې سکاټلینډ ته د تګ لپاره هم چمتو کړی و. هغه په 1849 کې په پاریس کې مړ شو، شاید د نري رنځ ناروغۍ.'],چوپین په کوم کال کې د فرانسې تبعه شو؟,۱۸۳۵ ز,False
33,0,56cf582eaab44d1400b8909e,فریډریک_چوپین,['د چوپین ټول ترکیبونه پیانو کې شامل دي. ډیری یې د سولو پیانو لپاره دي، که څه هم هغه د پیانو دوه کنسرتونه، یو څو چیمبر ټوټې، او ځینې سندرې پولنډي سندرې هم لیکلي. د هغه د کیبورډ سټایل خورا انفرادي او ډیری وختونه تخنیکي غوښتنه کوي؛ د هغه خپل فعالیت د دوی د پام وړ او حساسیت لپاره یادونه شوې. چوپین د وسایلو بالیډ مفهوم ایجاد کړ. د هغه لوی پیانو اثار هم شامل دي مازورکاس، والټزز، نوکټورنس، پولونیز، ایټیوډز، امپرمپټس، شیرزوس، پریلوډز او سوناتاس، ځینې یې یوازې د هغه له مړینې وروسته خپاره شوي. د هغه په ترکیبي سټایل باندې تاثیرات د پولنډي فولکلوري میوزیک ، د ••JS باخ ، موزارټ او شوبرټ کلاسیک دود•• ، د ټولو هغه میوزیک چې هغه یې ستاینه کوله ، او همدارنګه د پاریس سیلونونه چیرې چې هغه په مکرر ډول میلمه و. په سټایل، موسیقي بڼه، او همغږي کې د هغه نوښتونه، او د ملتپالنې سره د موسیقۍ اړیکه، د رومانتيک دورې په وروستیو کې او وروسته وروسته اغیزمنه وه.'],چوپین له کومو دریو کمپوزرانو څخه الهام اخیستی؟,JS Bach، Mozart او Schubert,False
34,0,56cbda8d6d243a140015ed8e,فریډریک_چوپین,['فریډریک چوپین د وارسا لویدیځ په 46 کیلومترۍ (29 میل) کې په ••زیلازووا وولا•• کې زیږیدلی و، په هغه وخت کې د وارسا دوچی، د ناپولین لخوا تاسیس شوی پولنډي دولت. د پاریش بپتسما ریکارډ د هغه د زیږون نیټه د فبروري 22 1810 په توګه ورکوي، او د هغه ورکړل شوي نومونه په لاتیني بڼه فریډیریکس فرانسیسکس (په پولنډي کې، هغه فریډیریک فرانسیسزیک و). په هرصورت، موسیقار او د هغه کورنۍ د زیږون نیټه 1 مارچ، [n 2] کارولې چې اوس په عمومي توګه د سمې نیټې په توګه منل کیږي.'],فریدریک په کوم کلي کې زیږیدلی و؟,Żelazowa Wola,False
35,0,56d1d4d3e7d4791d00902278,فریډریک_چوپین,['د 1810 په اکتوبر کې، د فریډریک له زیږون څخه شپږ میاشتې وروسته، کورنۍ وارسا ته لاړ، چیرته چې پلار یې په وارسا لیسیم کې د فرانسوي زده کړې پوسټ ترلاسه کړ، بیا د ساکسون په ماڼۍ کې ځای پرځای شو. فریډریک د خپلې کورنۍ سره په ماڼۍ کې ژوند کاوه. پلار به بانسري او وایلن غږول؛ مور یې ••پیانو•• غږوله او هلکانو ته یې په بورډینګ کور کې درسونه ورکول چې چوپینانو ساتل. چوپین لږ جوړ و، او حتی د ماشومتوب په لومړیو کې د ناروغیو سره مخ و.'],د چوپین مور په بورډینګ کور کې کوم وسیله ښوولې؟,پیانو,False
36,0,56d1d4d3e7d4791d00902275,فریډریک_چوپین,['د 1810 په اکتوبر کې، د فریډیریک له زیږون څخه ••شپږ میاشتې•• وروسته، کورنۍ وارسا ته لاړه، چیرته چې پلار یې په وارسا لیسیم کې د فرانسوي زده کړې پوسټ ترلاسه کړ، بیا د ساکسن په ماڼۍ کې ځای پرځای شو. فریډریک د خپلې کورنۍ سره په ماڼۍ کې ژوند کاوه. پلار به بانسري او وایلن غږول؛ مور یې پیانو غږوله او هلکانو ته یې د بورډینګ په کور کې درسونه ورکول چې چوپینان یې ساتل. چوپین لږ جوړ و، او حتی د ماشومتوب په لومړیو کې د ناروغیو سره مخ و.'],چوپین څو کلن و کله چې د هغه کورنۍ وارسا ته لاړه؟,شپږ میاشتې,False
37,0,56cbeb396d243a140015ede9,فریډریک_چوپین,['د 1828 په سپتمبر کې چوپین، په داسې حال کې چې لا هم زده کوونکی و، د کورنۍ ملګري، ژونپوه فیلیکس جاروکي سره برلین ته لاړ، د ••ګاسپیر سپونټیني•• لخوا لارښود شوي اوپراونو څخه خوند اخیستل او د کارل فریدریش زیلټر، فیلیکس مینډیلسون او نورو مشهورو شخصیتونو په کنسرتونو کې ګډون کول. په 1829 کې برلین ته د بیرته راستنیدو په سفر کې، هغه د شهزاده انتوني رادزیویل میلمه و، د پوسین د ګرانډ دوچي والي - پخپله یو تکړه کمپوزر او هیله مند سیلیسټ. د شهزاده او د هغه د پیانو غږونکي لور وانډا لپاره ، هغه د سیلو او پیانو لپاره په C میجر کې خپل پیژندنه او پولونیس بریلانټ کمپوز کړ. 3.'],د کوم اوپرا ډایرکټر فریډریک په برلین کې د خپل استوګنې پرمهال کارونه لیدلي؟,Gaspare Spontini,False
38,0,56cf69144df3c31400b0d745,فریډریک_چوپین,['په ••سپتمبر 1828•• کې چوپین، په داسې حال کې چې لا هم زده کوونکی و، د کورنۍ ملګري، ژوولوجست فیلیکس جاروکي سره برلین ته لاړ، د ګاسپیر سپونټیني لخوا لارښوونې او د کارل فریدریش زیلټر، فیلیکس مینډیلسون او نورو مشهورو شخصیتونو په کنسرتونو کې یې ګډون وکړ. په 1829 کې برلین ته د بیرته راستنیدو په سفر کې، هغه د شهزاده انتوني رادزیویل میلمه و، د پوسین د ګرانډ دوچي والي - پخپله یو تکړه کمپوزر او هیله مند سیلیسټ. د شهزاده او د هغه د پیانو غږونکي لور وانډا لپاره ، هغه د سیلو او پیانو لپاره په C میجر کې خپل پیژندنه او پولونیس بریلانټ کمپوز کړ. 3.'],چوپین کله برلین ته لاړ؟,سپتمبر ۱۸۲۸,False
39,0,56d3171959d6e41400146230,فریډریک_چوپین,['د کمپوزر او هنرمند په توګه د چوپین بریالیتوبونو د هغه لپاره د لویدیز اروپا دروازه پرانستله، او د 1830 کال د نومبر په 2، هغه د Zdzisław Jachimecki په وینا، پراخه نړۍ ته، پرته له کوم روښانه تعریف شوي هدف، د تل لپاره. د وویسیچوسکي سره، هغه اتریش ته لاړ، اراده یې وکړه چې ایټالیا ته لاړ شي. د همدې میاشتې په وروستیو کې، په وارسا کې، د نومبر 1830 پاڅون پیل شو، او وویسیچوسکي د نوم لیکنې لپاره پولنډ ته راستون شو. چوپین، چې اوس په ویانا کې یوازې دی، د خپل وطن په خاطر غمجن و او یو ملګري ته یې لیکلي وو، زه د خپل وتلو په شېبه لعنت وایم. کله چې د ۱۸۳۱ کال د سپټمبر په میاشت کې له ویانا څخه پاریس ته د سفر پر مهال پوه شو چې پاڅون مات شوی دی، د خپلې شخصي مجلې په پاڼو کې یې خپله خواشیني څرګنده کړه: خدایه! ... ته هلته یې، او بیا هم غچ نه اخلي! Jachimecki دې پیښو ته د موسیقار د الهام ملي بیر ته وده ورکوي چې د خپل ټاټوبي پولنډ تیر، اوسني او راتلونکي ته یې اشاره وکړه.'],چوپین په کوم کال پوه شو چې په وارسا کې پاڅون مات شو؟,۱۸۳۱ ز,False
40,0,56cbfbdd6d243a140015ee38,فریډریک_چوپین,['د 1834 په پسرلي کې، چوپین د هیلر سره په Aix-la-Chapelle کې د ښکته راینیش موسیقۍ فستیوال کې ګډون وکړ، او دا هغه ځای و چې چوپین د فیلیکس مینډیلسون سره ولیدل. د فستیوال وروسته، درې واړه د دوسلدورف څخه لیدنه وکړه، چیرته چې مینډیلسون د موسیقۍ رییس ټاکل شوی و. دوی هغه څه تیر کړل چې مینډیلسون یوه ډیره د منلو وړ ورځ وه، په خپل پیانو کې د موسیقۍ غږول او بحث یې کاوه، او د هنر اکاډمۍ رییس ••فریدریش ویلهیم شیډو•• او د هغه یو شمیر نامتو زده کونکو لکه لیسینګ، بینډیمن، هیلډبرانټ او سون سره ولیدل. په 1835 کې چوپین کارلسباد ته لاړ، چیرته چې هغه د خپل مور او پلار سره وخت تیر کړ؛ دا وروستی ځل و چې هغه به دوی وګوري. پاریس ته د بیرته راستنیدو په لاره کې، هغه د وارسا له پخوانیو ملګرو سره ولیدل. هغه پنځه کاله دمخه په پولنډ کې د خپلې لور ماریا سره پیژندګلوي کړې وه، کله چې هغه یوولس کلنه وه. دې غونډې هغه ته په ډریسډن کې د دوه اونیو لپاره پاتې کیدو ته وهڅول، کله چې هغه دمخه د لیپزګ له لارې پاریس ته د راستنیدو اراده درلوده.  د کمپوزر د شپاړس کلنې نجلۍ انځور د ډیلاکروکس سره یوځای د چوپین غوره مثالونو څخه ګڼل کیږي. د اکتوبر په میاشت کې هغه په پای کې لیپزیګ ته ورسید، چیرې چې هغه د شومن، کلارا وییک او فیلیکس مینډیلسون سره ولیدل، چې د هغه لپاره یې د خپل اوراتوریو سینټ پاول یو نندارتون جوړ کړ، او هغه یې یو بشپړ موسیقار ګڼل. د 1836 په جولای کې چوپین مارینباد او ډریسډن ته سفر وکړ چې د وودزینسکي کورنۍ سره وي، او په سپتمبر کې یې ماریا ته وړاندیز وکړ، چې مور یې کاونټیس ووډزینسکا په اصولو کې ومنله. چوپین لایپزګ ته لاړ، چیرې چې هغه شومن ته د خپل جی کوچني بالډ سره وړاندې کړ. د 1836 په پای کې هغه ماریا ته یو البوم واستاوه چې په هغې کې د هغه خور لودویکا د هغه اوه سندرې لیکلې وې، او د هغه د 1835 نوکټورن په C-sharp minor، Op. 27، شمیره 1. د انوډین مننه چې هغه له ماریا څخه ترلاسه کړې وه هغه وروستی لیک و چې هغه یې له هغې څخه درلود.'],د هنر اکاډمۍ رییس څوک و چې فریډریک په دوسلدورف کې ولیدل؟,فریدریش ویلهیم شیډو,False
41,0,56cf7b8a4df3c31400b0d823,فریډریک_چوپین,['د 1834 په پسرلي کې، چوپین د هیلر سره په Aix-la-Chapelle کې د ښکته راینیش موسیقۍ فستیوال کې ګډون وکړ، او دا هغه ځای و چې چوپین د فیلیکس مینډیلسون سره ولیدل. د فستیوال وروسته، درې واړه د دوسلدورف څخه لیدنه وکړه، چیرته چې مینډیلسون د موسیقۍ رییس ټاکل شوی و. دوی هغه ورځ تیره کړه چې مینډیلسون یې د خوښې وړ ورځ وبلله، په خپل پیانو کې د موسیقۍ غږول او بحث یې وکړ، او د هنر اکاډمۍ رییس فریدریش ویلهلم شیډو او د هغه ځینې نامتو شاګردانو لکه لیسینګ، بینډیمن، هیلډبرانټ او سون سره ولیدل. په 1835 کې چوپین کارلسباد ته لاړ، چیرته چې هغه د خپل مور او پلار سره وخت تیر کړ؛ دا وروستی ځل و چې هغه به دوی وګوري. پاریس ته د بیرته راستنیدو په لاره کې، هغه د وارسا له پخوانیو ملګرو سره ولیدل، د وودزینسکیس. هغه پنځه کاله دمخه په پولنډ کې د خپلې لور ماریا سره پیژندګلوي کړې وه، کله چې هغه یوولس کلنه وه. دې غونډې هغه ته په ډریسډن کې د دوه اونیو لپاره پاتې کیدو ته وهڅول، کله چې هغه دمخه د لیپزګ له لارې پاریس ته د راستنیدو اراده درلوده.  د کمپوزر شپاړس کلنې نجلۍ انځور د ډیلاکروکس سره یوځای د چوپین ترټولو غوره مثالونو څخه ګڼل کیږي. د اکتوبر په میاشت کې هغه په پای کې لیپزیګ ته ورسید، چیرې چې هغه د شومن، کلارا وییک او فیلیکس مینډیلسون سره ولیدل، چې د هغه لپاره یې د خپل اوراتوریو سینټ پاول یو نندارتون جوړ کړ، او هغه یې یو بشپړ موسیقار ګڼل. د 1836 په جولای کې چوپین مارینباد او ډریسډن ته سفر وکړ ترڅو د وودزینسکي کورنۍ سره وي، او په سپتمبر کې یې ماریا ته وړاندیز وکړ، چې مور یې ••کاونټیس ووډزینسکا•• په اصولو کې تصویب کړه. چوپین لیپزګ ته لاړ، چیرې چې هغه شومن ته د خپل جی کوچني بالډ سره وړاندې کړ. د 1836 په پای کې هغه ماریا ته یو البوم واستاوه چې په هغې کې د هغه خور لودویکا د هغه اوه سندرې لیکلې وې، او د هغه د 1835 نوکټورن په C-sharp minor، Op. 27، شمیره 1. د انوډین مننه چې هغه له ماریا څخه ترلاسه کړې وه دا ثابته شوه چې هغه وروستی لیک و چې هغه یې له هغې څخه درلود.'],د ماریا مور څوک وه؟,کاونټیس وودزینسکا,False
42,0,56cbff116d243a140015ee49,فریډریک_چوپین,['دواړه ملګري شول، او د ډیرو کلونو لپاره په پاریس کې نږدې ژوند کاوه، چوپین په 38 Rue de la Chaussée-d&#39؛Antin کې، او Liszt په ریو لافیت کې د فرانسې په هوټل کې، یو څو بلاکونه لرې. دوی د 1833 او 1841 تر منځ په اوو وختونو کې یوځای سندرې ترسره کړې. لومړی، د 1833 کال د اپریل په 2 کې، د هیکټر برلیوز لخوا د هغه د شکسپیر اداکارې میرمن ••هیریټ سمتسن•• لپاره د ګټو کنسرټ کې و، چې په ترڅ کې یې د جورج اونسلو سوناټا په F مائنر کې لوبولی و. د پیانو ډویل وروسته په ګډه څرګندونه کې په پاریس کې د پولنډي میرمنو د خیریه ټولنې لپاره د ګټو کنسرت شامل و. د دوی وروستنۍ بڼه په عامه توګه په یوه خیریه کنسرت کې وه چې په بون کې د بیتوون یادگار لپاره ترسره شوې وه، چې د 1841 کال د اپریل په 25 او 26 کې د پاریس په سالل پلیل او د پاریس په محافظه کارۍ کې ترسره شوه.'],د دې کنسرتونو څخه لومړی د 1833 کال د اپریل په 2 د چا په ګټه ترسره شو؟,هیریټ سمیټسن,False
43,0,56cc0f056d243a140015ee83,فریډریک_چوپین,['په 1839 کې په پاریس کې د اډولف نوریت د جنازې په مراسمو کې، چوپین په ارګ کې نادره بڼه وکړه، د فرانز شوبرټ د دروغ شوي Die Gestirne د نقل غږول. د جولای په 26 1840 چوپین او سانډ د ••Berlioz&#39؛s Grande symphoie funèbre et triomphale•• د جامو په تمرین کې حاضر وو، چې د جولای د انقلاب د لسمې کلیزې د لمانځلو لپاره جوړ شوی و. د راپورونو له مخې چوپین له ترکیب څخه متاثره نه و.'],د 1840 کال د جولای په 26 د چوپین او سانډ کومه پیښه وشوه؟,د برلیوز لوی جنازه او د بریا سمفوني,False
44,0,56cf4e5faab44d1400b88f93,فریډریک_چوپین,['د چوپین ژوند او د جورج سانډ سره د هغه اړیکې په ډیری فلمونو کې افسانوي شوي. د 1945 ژوندلیک فلم A Song to Remember Cornel Wilde د هغه د کمپوزر د انځورولو لپاره د غوره اداکار په توګه د اکاډمۍ جایزه نومول شوی. د فلم نورې درملنې پکې شاملې دي: La Valse de l&#39؛adieu (فرانسه، 1928) د هینري روسل لخوا، د پیری بلانچار د چوپین په توګه؛ امپرمپټو (1991)، د چوپین په توګه د ••هګ ګرانټ•• ستوری؛ لا نوټ بلیو (1991)؛ او چوپین: د مینې هیله (2002).'],چا په امپرمپټو کې د چوپین په توګه ستوری کړی؟,هیو گرانټ,False
45,0,56d3ac8e2ccc5a1400d82e1c,فریډریک_چوپین,['احتمالا د چوپین د ژوند په افسانوي درملنې کې لومړۍ پروژه د هغې د ځینو پیښو یوه زړه پورې عملیاتي نسخه وه. چوپین د ••جیاکومو اوریفیس•• لخوا لیکل شوی او په 1901 کې په میلان کې تولید شوی. ټول میوزیک د چوپین څخه اخیستل شوی.'],د &quot;چوپین&quot; افسانه چا لیکلې؟,Giacomo Orefice,False
46,0,56d3aa352ccc5a1400d82de3,فریډریک_چوپین,"['د چوپین میوزیک خورا مشهور دی او په منظم ډول ترسره کیږي ، ثبت کیږي او په ټوله نړۍ کې خپریږي. د نړۍ تر ټولو پخوانۍ د مونوګرافیک موسیقۍ سیالۍ، د چوپین پیانو نړیواله سیالۍ چې په ••1927•• کې تاسیس شوې، هر پنځه کاله وروسته په وارسا کې ترسره کیږي. د پولنډ د فریډریک چوپین انسټیټیوټ په خپله ویب پاڼه کې د نړۍ په کچه د اتیا ټولنو لیست کوي چې کمپوزر او د هغه میوزیک ته وقف شوي. د انسټیټیوټ سایټ د جنوري 2014 پورې په یوټیوب کې د چوپین کارونو نږدې 1,500 پرفارمنسونه هم لیست کوي.']",د چوپین پیانو نړیواله سیالي کله جوړه شوه؟,۱۹۲۷ ز,False
47,0,56cfeb52234ae51400d9c0c2,فریډریک_چوپین,['د موزارټ غوښتنه په جنازه کې وغږول شوه؛ سوپرانو ژان انیس کاستیلان، میزو سوپرانو پاولین ویارډوټ، ټینر الیکسیس ډوپونټ، او باس لوګي لیبلاچ؛ په E مائنر کې د چوپین پریلوډز نمبر 4 او په B مائنر کې نمبر 6 هم لوبیدلی و. د جنازې تنظیم کوونکی لویس لیفبوری ویلی و. د پیری لاچیز هدیرې ته د جنازې پروسه ، چې پکې د چوپین خور لودویکا هم شامله وه ، مشري یې د پاخه عمر شهزاده ادم زارتوریزکي کوله. د پالونکو په ډله کې ډیلاکروکس، فرنچوم، او کیمیل پلییل شامل وو. د قبر په څنګ کې، د ریبر په وسیله د ••چوپین د پیانو سوناټا نمبر 2 څخه د جنازې مارچ•• لوبه وشوه.'],د هغه په قبر کې څه لوبې وشوې؟,د چوپین د پیانو سوناټا نمبر 2 څخه د جنازې مارچ,False
48,0,56d38c2b59d6e41400146704,فریډریک_چوپین,['د موزارټ غوښتنه په جنازه کې وغږول شوه؛ سوپرانو ژان انیس کاستیلان، میزو سوپرانو پاولین ویارډوټ، ټینر الیکسیس ډوپونټ، او باس لوګي لیبلاچ؛ په E مائنر کې د چوپین پریلوډز نمبر 4 او په B مائنر کې نمبر 6 هم لوبیدلی و. په جنازه کې تنظیم کوونکی ••لویس لیفبور-ویلی•• و. د پیری لاچیز هدیرې ته د جنازې پروسه ، چې پکې د چوپین خور لودویکا هم شامله وه ، مشري یې د زاړه شهزاده ادم زارتوریزکي لخوا وشوه. د پالونکو په ډله کې ډیلاکروکس، فرنچوم، او کیمیل پلییل شامل وو. په قبر کې، د چوپین د پیانو سوناټا نمبر 2 څخه د جنازې مارچ د ریبر په وسیله غږول شوی و.'],د چوپین د جنازې تنظیم کوونکی څوک و؟,لوئس لیفبور-ویلی,False
49,0,56cfee5d234ae51400d9c0f8,فریډریک_چوپین,['چوپین د نڅا مشهور ډولونه هم د ډیری میلوډي او بیان سره سره ورکړل. د چوپین مزورکاس، په داسې حال کې چې د پولنډي دودیزې نڅا (مزوریک) څخه سرچینه اخلي، د دودیز ډول څخه توپیر لري چې دوی د نڅا د تالار پرځای د کنسرټ تالار لپاره لیکل شوي؛ دا چوپین و چې مازورکا یې د اروپا میوزیک نقشه کې واچوله. د اوو پولونیزونو لړۍ د هغه په ژوند کې خپره شوې (بل ••نهه•• وروسته له هغه خپاره شوي) ، د Op سره پیل کیږي. 26 جوړه (په 1836 کې خپره شوې)، په بڼه کې د موسیقۍ لپاره یو نوی معیار ترتیب کړ. د هغه والټزونه هم په ځانګړي ډول د بال روم پرځای د سیلون تلاوت لپاره لیکل شوي او په مکرر ډول د دوی د نڅا پوړ انډولونو په پرتله خورا ګړندي ټیمپو کې دي.'],د چوپین له مړینې وروسته څو پولونیز خپاره شول؟,نهه,False
50,0,56d390b559d6e4140014678d,فریډریک_چوپین,['چوپین د نڅا مشهور ډولونه هم د ډیری میلوډي او بیان سره سره ورکړل. د چوپین مزورکاس، په داسې حال کې چې د پولنډي دودیزې نڅا (مزوریک) څخه سرچینه اخلي، د دودیز ډول سره توپیر لري چې دوی د نڅا د تالار پرځای د کنسرټ تالار لپاره لیکل شوي؛ دا چوپین و چې مازورکا یې د اروپا میوزیک نقشه کې واچوله. د اوو پولونیزونو لړۍ د هغه په ژوند کې خپره شوې (نور نهه یې له مړینې وروسته خپاره شوي) ، د Op سره پیل کیږي. 26 جوړه (په 1836 کې خپره شوې)، په بڼه کې د موسیقۍ لپاره یو نوی معیار ترتیب کړ. د هغه ••والټز•• هم په ځانګړي ډول د بال روم پرځای د سیلون تلاوت لپاره لیکل شوي او په مکرر ډول د دوی د نڅا پوړ معادل په پرتله خورا ګړندي ټیمپو کې دي.'],د چوپین کوم نڅا میوزیک د بال رومونو په پرتله د تلاوت لپاره ډیر لیکل شوی؟,والټز,False
51,0,56cfef3c234ae51400d9c10d,فریډریک_چوپین,['د چوپین ځینو مشهورو آثارو تشریحي سرلیکونه ترلاسه کړي دي، لکه ••انقلابي Étude•• (امپ. 10، نمبر 12)، او دقیق والټز (64، نمبر 1). په هرصورت، د هغه د جنازې مارچ په استثنا سره، موسیقار هیڅکله د ژانر او شمیره هاخوا د وسیلې کار نوم نه دی اخیستی، اوریدونکي ته ټول احتمالي غیر موسیقي اتحادیې پریږدي؛ هغه نومونه چې د هغه ډیری ټوټې پیژندل شوي د نورو لخوا اختراع شوي. هیڅ داسې شواهد شتون نلري چې وړاندیز وکړي چې انقلابي Étude د روسیې په وړاندې د پولنډ ناکام پاڅون په ذهن کې لیکل شوی؛ دا یوازې په هغه وخت کې څرګند شو. د جنازې مارچ، د هغه د سوناټا نمبر 2 دریم حرکت (د 35)، یوه قضیه چې هغه یې سرلیک ورکړی و، د سوناټا د پاتې برخې څخه مخکې لیکل شوی و، مګر کومه ځانګړې پیښه یا مړینه معلومه نده چې دا یې الهام کړی دی. .'],بل سرلیک څه دی Op. 10، 12 شمیره ترلاسه کړې؟ ,انقلابي مطالعه,False
52,0,56cff256234ae51400d9c146,فریډریک_چوپین,['اصلاح کول د چوپین د تخلیقی پروسو په مرکز کې ولاړ دی. په هرصورت، دا د اجباري لامبو وهلو معنی نه لري: نیکولاس ټیمپرلي لیکي چې اصلاح کول د لیدونکو لپاره ډیزاین شوي، او د پیل ټکی یې د اوریدونکو تمه ده، چې د موسیقۍ اوسني کنوانسیونونه پکې شامل دي. د پیانو او آرکسټرا لپاره کارونه، په شمول د دوو کنسرتونو په شمول، د ټیمپرلي لخوا ساتل کیږي چې یوازې د پیانو غږولو لپاره یوازې وسایط وي ... په رسمي توګه اوږده او خورا محافظه کار. د پیانو کنسرتونو وروسته (چې دواړه یې د 1830 راهیسې پیل شوي دي)، چوپین په لویه کچه د څو حرکتونو په بڼه کې هیڅ هڅه نه ده کړې، د پیانو او سیلو لپاره د هغه وروستي سوناتاسونو لپاره. پرځای یې هغه د ساده عمومي ډیزاین مګر فرعي او پیچلي حجرو جوړښت کې نږدې بشپړتیا ترلاسه کړه. روزن وړاندیز کوي چې د چوپین د انفرادیت یو مهم اړخ د ساختماني واحد په توګه د ••څلور بار جملې•• سره د هغه انعطاف وړ اداره کول دي.'],روزن وړاندیز کوي چې د چوپین د انفرادیت مرکزي برخه دا ده چې هغه څه ډول اداره کوي؟,څلور بار جمله,False
53,0,56d39fa059d6e41400146832,فریډریک_چوپین,['د چوپین هارمونیک نوښتونه ممکن یو څه د هغه د کیبورډ اصلاح کولو تخنیک څخه رامینځته شوي وي. ••ټیمپرلي•• وايي چې د هغه په کارونو کې د ناول هارمونیک اغیزې په مکرر ډول د عادي اپوګیاتوراونو ترکیب یا د ملګرتوب د خوږو څیرو سره د یادښتونو تیرولو پایله لري ، او د کور کیلي څخه بهر د کرډونو کارولو له امله ځنډول کیږي (نیپولیټان شپږم او کم شوي اوومه) ، یا لیرې کیلي ته د ناڅاپي بدلونونو له لارې. د کورډ پرمختګونه ځینې وختونه د وروستي کمپوزرانو لکه کلاډ ډیبسي په څیر د بدلیدونکي ټونالیټي اټکل کوي، لکه څنګه چې چوپین د موډل همغږي کاروي.'],چا د چوپین د &quot;ناول هارمونیک اغیزو&quot; په اړه لیکلي؟,ټیمپرلي,False
